City,State,Code,Location,Full,Day,Month,Year,Precipitation,Max Temp,Avg Temp,Min Temp,High Gust,Avg Wind,High Wind,Rain,Fog,Thunderstorm,Snow,Sleet
Lincoln,Illinois,PIA,"Lincoln, IL",04-26-2016,26,4,2016,0.0,84.0,73.0,61.0,32.0,13.0,25.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-27-2016,27,4,2016,1.71,72.0,60.0,48.0,33.0,10.0,25.0,True,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-28-2016,28,4,2016,1.01,58.0,53.0,48.0,37.0,14.0,26.0,True,True,True,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-29-2016,29,4,2016,0.09,63.0,56.0,49.0,28.0,5.0,22.0,True,True,True,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-30-2016,30,4,2016,0.0,55.0,52.0,48.0,28.0,8.0,22.0,False,True,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-01-2016,1,5,2016,0.8,56.0,52.0,47.0,24.0,13.0,20.0,True,True,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-02-2016,2,5,2016,1.97,55.0,52.0,48.0,16.0,6.0,13.0,True,True,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-03-2016,3,5,2016,0.0,59.0,53.0,47.0,19.0,4.0,14.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-04-2016,4,5,2016,0.0,69.0,55.0,41.0,23.0,6.0,20.0,False,True,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-05-2016,5,5,2016,0.2,63.0,55.0,47.0,29.0,8.0,17.0,True,True,True,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-06-2016,6,5,2016,0.0,68.0,55.0,41.0,21.0,6.0,14.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-07-2016,7,5,2016,0.0,83.0,63.0,43.0,23.0,5.0,16.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-08-2016,8,5,2016,0.03,76.0,66.0,55.0,25.0,7.0,18.0,True,False,True,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-09-2016,9,5,2016,0.38,68.0,60.0,52.0,19.0,5.0,14.0,True,True,True,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-10-2016,10,5,2016,0.58,66.0,61.0,56.0,24.0,9.0,17.0,True,True,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-11-2016,11,5,2016,0.48,74.0,67.0,60.0,23.0,6.0,18.0,True,True,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-12-2016,12,5,2016,0.31,77.0,68.0,59.0,24.0,5.0,17.0,True,True,True,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-13-2016,13,5,2016,1.33,70.0,61.0,52.0,31.0,9.0,21.0,True,True,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-14-2016,14,5,2016,0.54,71.0,58.0,44.0,39.0,8.0,26.0,True,True,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-15-2016,15,5,2016,0.0,55.0,48.0,41.0,32.0,11.0,21.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-16-2016,16,5,2016,0.0,61.0,51.0,41.0,24.0,6.0,16.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-17-2016,17,5,2016,0.04,64.0,53.0,42.0,25.0,6.0,21.0,True,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-18-2016,18,5,2016,1.39,61.0,54.0,47.0,12.0,2.0,9.0,True,True,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-19-2016,19,5,2016,0.0,68.0,56.0,43.0,17.0,3.0,12.0,False,True,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-20-2016,20,5,2016,0.0,73.0,60.0,46.0,23.0,5.0,13.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-21-2016,21,5,2016,0.0,71.0,63.0,54.0,22.0,7.0,17.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-22-2016,22,5,2016,0.0,79.0,66.0,52.0,21.0,4.0,14.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-23-2016,23,5,2016,0.0,85.0,68.0,51.0,15.0,3.0,10.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-24-2016,24,5,2016,0.0,85.0,69.0,53.0,22.0,5.0,17.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-25-2016,25,5,2016,0.0,86.0,73.0,59.0,24.0,7.0,17.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-26-2016,26,5,2016,0.0,86.0,75.0,64.0,31.0,10.0,24.0,False,False,True,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-27-2016,27,5,2016,0.15,85.0,76.0,66.0,21.0,7.0,17.0,True,True,True,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-28-2016,28,5,2016,0.07,80.0,73.0,66.0,31.0,12.0,24.0,True,True,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-29-2016,29,5,2016,0.04,85.0,75.0,65.0,33.0,15.0,29.0,True,True,True,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-30-2016,30,5,2016,0.0,83.0,73.0,62.0,22.0,6.0,17.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",05-31-2016,31,5,2016,0.0,90.0,76.0,62.0,20.0,3.0,14.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",06-01-2016,1,6,2016,0.04,80.0,73.0,66.0,28.0,4.0,23.0,True,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",06-02-2016,2,6,2016,0.31,83.0,74.0,64.0,16.0,4.0,12.0,True,True,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",06-03-2016,3,6,2016,0.0,83.0,71.0,58.0,19.0,2.0,13.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",06-04-2016,4,6,2016,0.0,84.0,71.0,57.0,16.0,5.0,13.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",06-05-2016,5,6,2016,0.01,82.0,74.0,66.0,19.0,6.0,14.0,True,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",06-06-2016,6,6,2016,0.0,82.0,72.0,61.0,26.0,9.0,20.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",06-07-2016,7,6,2016,0.0,86.0,74.0,62.0,40.0,10.0,28.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",06-08-2016,8,6,2016,0.0,76.0,66.0,55.0,23.0,6.0,15.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",06-09-2016,9,6,2016,0.0,81.0,66.0,50.0,16.0,2.0,10.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-10-2016,10,4,2016,1.09,40.0,31.0,22.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-11-2016,11,4,2016,0.19,50.0,41.0,32.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-12-2016,12,4,2016,1.48,51.0,43.0,35.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-13-2016,13,4,2016,0.0,51.0,41.0,30.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-14-2016,14,4,2016,0.0,59.0,47.0,34.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-15-2016,15,4,2016,0.0,65.0,52.0,39.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-16-2016,16,4,2016,0.0,73.0,59.0,44.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-17-2016,17,4,2016,0.0,80.0,65.0,49.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-18-2016,18,4,2016,0.0,81.0,67.0,53.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-19-2016,19,4,2016,0.0,82.0,68.0,54.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-20-2016,20,4,2016,0.0,64.0,57.0,49.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-21-2016,21,4,2016,0.42,71.0,62.0,53.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-22-2016,22,4,2016,0.1,69.0,61.0,52.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-23-2016,23,4,2016,0.0,58.0,50.0,41.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-24-2016,24,4,2016,0.0,66.0,52.0,38.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-25-2016,25,4,2016,0.0,79.0,62.0,45.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-26-2016,26,4,2016,0.0,82.0,71.0,59.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-27-2016,27,4,2016,0.0,68.0,56.0,43.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-28-2016,28,4,2016,0.74,49.0,46.0,42.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-29-2016,29,4,2016,0.06,53.0,49.0,44.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",04-30-2016,30,4,2016,0.01,53.0,48.0,43.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-01-2016,1,5,2016,0.69,49.0,46.0,43.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-02-2016,2,5,2016,0.31,51.0,48.0,44.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-03-2016,3,5,2016,0.62,59.0,50.0,41.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-04-2016,4,5,2016,0.02,67.0,53.0,38.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-05-2016,5,5,2016,0.2,53.0,48.0,42.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-06-2016,6,5,2016,0.0,66.0,54.0,41.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-07-2016,7,5,2016,1.74,82.0,62.0,42.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-08-2016,8,5,2016,0.04,67.0,57.0,46.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-09-2016,9,5,2016,0.0,65.0,53.0,41.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-10-2016,10,5,2016,0.72,58.0,55.0,51.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-11-2016,11,5,2016,0.81,70.0,62.0,54.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-12-2016,12,5,2016,0.06,74.0,66.0,57.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-13-2016,13,5,2016,0.05,70.0,62.0,53.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-14-2016,14,5,2016,0.41,66.0,55.0,44.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-15-2016,15,5,2016,0.69,49.0,45.0,41.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-16-2016,16,5,2016,0.0,56.0,46.0,35.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-17-2016,17,5,2016,0.0,68.0,55.0,41.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-18-2016,18,5,2016,0.74,59.0,53.0,46.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-19-2016,19,5,2016,0.0,66.0,53.0,40.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-20-2016,20,5,2016,0.0,70.0,55.0,40.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-21-2016,21,5,2016,0.0,68.0,59.0,50.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-22-2016,22,5,2016,0.0,74.0,63.0,52.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-23-2016,23,5,2016,0.0,79.0,64.0,49.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-24-2016,24,5,2016,0.0,83.0,67.0,51.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-25-2016,25,5,2016,0.0,87.0,73.0,58.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-26-2016,26,5,2016,0.2,89.0,77.0,65.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-27-2016,27,5,2016,0.01,86.0,77.0,67.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-28-2016,28,5,2016,0.15,82.0,74.0,66.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-29-2016,29,5,2016,0.03,83.0,75.0,66.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-30-2016,30,5,2016,0.67,81.0,72.0,63.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",05-31-2016,31,5,2016,0.0,87.0,74.0,60.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",06-01-2016,1,6,2016,0.52,88.0,77.0,65.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",06-02-2016,2,6,2016,0.28,80.0,72.0,64.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",06-03-2016,3,6,2016,0.0,80.0,69.0,58.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",06-04-2016,4,6,2016,0.0,83.0,70.0,57.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",06-05-2016,5,6,2016,0.05,72.0,67.0,62.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",06-06-2016,6,6,2016,0.11,79.0,70.0,61.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",06-07-2016,7,6,2016,0.0,83.0,71.0,58.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",06-08-2016,8,6,2016,0.0,70.0,62.0,53.0,39.0,12.0,25.0,False,False,False,False,False
Davenport/Quad Cities,Iowa,LOT,"Davenport/Quad Cities, IA",06-09-2016,9,6,2016,0.0,76.0,63.0,50.0,39.0,12.0,25.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-10-2016,10,4,2016,1.67,40.0,32.0,23.0,29.0,10.0,24.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-11-2016,11,4,2016,0.14,51.0,43.0,34.0,33.0,13.0,26.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-12-2016,12,4,2016,0.0,51.0,40.0,29.0,34.0,13.0,26.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-13-2016,13,4,2016,0.0,52.0,38.0,24.0,19.0,5.0,16.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-14-2016,14,4,2016,0.0,61.0,47.0,32.0,28.0,8.0,17.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-15-2016,15,4,2016,0.0,67.0,52.0,37.0,21.0,8.0,16.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-16-2016,16,4,2016,0.0,74.0,57.0,40.0,21.0,9.0,16.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-17-2016,17,4,2016,0.0,80.0,62.0,44.0,22.0,8.0,17.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-18-2016,18,4,2016,0.0,82.0,62.0,42.0,18.0,5.0,15.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-19-2016,19,4,2016,0.0,83.0,65.0,46.0,20.0,3.0,16.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-20-2016,20,4,2016,0.0,64.0,58.0,52.0,28.0,12.0,23.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-21-2016,21,4,2016,0.27,71.0,60.0,48.0,26.0,11.0,21.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-22-2016,22,4,2016,0.1,71.0,59.0,47.0,37.0,6.0,31.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-23-2016,23,4,2016,0.0,61.0,52.0,42.0,24.0,9.0,20.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-24-2016,24,4,2016,0.0,67.0,51.0,35.0,18.0,7.0,14.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-25-2016,25,4,2016,0.0,79.0,61.0,43.0,26.0,10.0,20.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-26-2016,26,4,2016,0.0,83.0,70.0,57.0,32.0,12.0,24.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-27-2016,27,4,2016,0.0,62.0,54.0,45.0,29.0,13.0,23.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-28-2016,28,4,2016,0.46,51.0,47.0,43.0,33.0,16.0,25.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-29-2016,29,4,2016,0.11,54.0,49.0,44.0,26.0,10.0,22.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",04-30-2016,30,4,2016,0.0,49.0,46.0,43.0,18.0,7.0,15.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-01-2016,1,5,2016,0.69,51.0,48.0,44.0,31.0,15.0,26.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-02-2016,2,5,2016,0.41,52.0,49.0,46.0,25.0,11.0,20.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-03-2016,3,5,2016,0.0,62.0,50.0,38.0,28.0,10.0,23.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-04-2016,4,5,2016,0.12,68.0,52.0,36.0,29.0,9.0,23.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-05-2016,5,5,2016,0.17,57.0,48.0,38.0,43.0,14.0,32.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-06-2016,6,5,2016,0.0,66.0,52.0,38.0,20.0,8.0,16.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-07-2016,7,5,2016,0.0,83.0,62.0,40.0,29.0,7.0,23.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-08-2016,8,5,2016,0.04,69.0,56.0,42.0,29.0,9.0,24.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-09-2016,9,5,2016,0.0,67.0,54.0,40.0,17.0,5.0,14.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-10-2016,10,5,2016,0.44,60.0,56.0,52.0,31.0,14.0,25.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-11-2016,11,5,2016,0.8,71.0,64.0,56.0,24.0,9.0,18.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-12-2016,12,5,2016,0.96,75.0,66.0,57.0,23.0,7.0,20.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-13-2016,13,5,2016,0.46,70.0,62.0,53.0,32.0,13.0,26.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-14-2016,14,5,2016,0.53,66.0,56.0,45.0,40.0,11.0,32.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-15-2016,15,5,2016,0.0,50.0,45.0,40.0,36.0,15.0,30.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-16-2016,16,5,2016,0.0,57.0,45.0,33.0,27.0,9.0,23.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-17-2016,17,5,2016,0.0,70.0,56.0,42.0,26.0,10.0,20.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-18-2016,18,5,2016,0.0,63.0,53.0,42.0,23.0,8.0,17.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-19-2016,19,5,2016,0.0,70.0,54.0,37.0,21.0,5.0,18.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-20-2016,20,5,2016,0.0,73.0,57.0,40.0,17.0,4.0,14.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-21-2016,21,5,2016,0.0,72.0,60.0,47.0,22.0,7.0,17.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-22-2016,22,5,2016,0.0,78.0,65.0,51.0,20.0,7.0,16.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-23-2016,23,5,2016,0.0,83.0,65.0,47.0,20.0,7.0,17.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-24-2016,24,5,2016,0.0,85.0,67.0,48.0,23.0,6.0,17.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-25-2016,25,5,2016,0.0,88.0,72.0,55.0,25.0,9.0,20.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-26-2016,26,5,2016,2.04,90.0,77.0,63.0,49.0,7.0,37.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-27-2016,27,5,2016,0.01,85.0,75.0,65.0,25.0,6.0,18.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-28-2016,28,5,2016,0.06,82.0,75.0,67.0,32.0,11.0,25.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-29-2016,29,5,2016,0.44,85.0,75.0,65.0,34.0,15.0,28.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-30-2016,30,5,2016,0.0,80.0,72.0,63.0,26.0,10.0,22.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",05-31-2016,31,5,2016,0.0,88.0,74.0,60.0,22.0,5.0,20.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",06-01-2016,1,6,2016,0.33,84.0,74.0,63.0,30.0,8.0,25.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",06-02-2016,2,6,2016,0.06,80.0,71.0,62.0,19.0,5.0,16.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",06-03-2016,3,6,2016,0.0,80.0,68.0,55.0,23.0,6.0,16.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",06-04-2016,4,6,2016,0.0,85.0,70.0,55.0,16.0,4.0,12.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",06-05-2016,5,6,2016,0.34,76.0,69.0,62.0,23.0,6.0,20.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",06-06-2016,6,6,2016,0.11,80.0,71.0,61.0,32.0,12.0,25.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",06-07-2016,7,6,2016,0.0,84.0,71.0,57.0,40.0,11.0,31.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",06-08-2016,8,6,2016,0.0,71.0,61.0,51.0,24.0,9.0,20.0,False,False,False,False,False
Chicago,Illinois,ARR,"Chicago, IL",06-09-2016,9,6,2016,0.0,78.0,64.0,49.0,23.0,6.0,14.0,False,False,False,False,False
Milwaukee/Sullivan,Wisconsin,ORD,"Milwaukee/Sullivan, WI",04-10-2016,10,4,2016,1.49,38.0,30.0,22.0,27.0,12.0,22.0,False,False,False,True,False
Milwaukee/Sullivan,Wisconsin,ORD,"Milwaukee/Sullivan, WI",04-11-2016,11,4,2016,0.1,50.0,42.0,33.0,37.0,14.0,25.0,True,True,False,True,True
Milwaukee/Sullivan,Wisconsin,ORD,"Milwaukee/Sullivan, WI",04-12-2016,12,4,2016,0.0,51.0,44.0,36.0,35.0,12.0,24.0,False,True,False,False,False
Milwaukee/Sullivan,Wisconsin,ORD,"Milwaukee/Sullivan, WI",04-13-2016,13,4,2016,0.0,47.0,39.0,30.0,19.0,8.0,15.0,False,False,False,False,False
